KOMMUN,KOMMUNKOD,year,pop,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
Botkyrka,127,2015,66519,210,239,219,238,244,271,276,280,329,302,296,297,304,273,318,320,341,314,353,336,296,310,313,338,312,284,236,233,209,230,237,265,307,274,288,277,296,285,290,278,254,258,231,209,245,268,254,272,245,262,224,230,232
Danderyd,162,2015,22294,168,178,195,196,183,166,188,213,216,228,216,233,266,278,286,268,246,195,221,212,221,254,206,241,244,172,140,141,162,162,147,144,161,196,207,186,238,259,238,197,218,206,233,237,240,306,235,259,245,254,236,226,214
Ekerö,125,2015,19079,51,65,77,83,102,122,106,103,108,106,117,112,141,125,124,126,116,121,163,140,136,134,131,114,79,98,88,95,94,87,79,90,91,110,104,110,116,130,109,101,96,98,102,98,91,89,94,118,95,98,93,90,87
Haninge,136,2015,62730,134,211,197,234,301,315,279,286,306,315,323,335,371,359,384,397,362,333,376,357,369,365,310,288,244,245,235,251,250,262,274,289,309,329,310,333,316,327,322,268,274,282,336,356,411,356,370,387,313,323,290,285,259
Huddinge,126,2015,77249,236,298,419,420,334,321,345,368,413,422,408,468,522,442,410,404,419,418,416,376,462,454,470,431,373,405,383,333,326,349,368,381,353,372,392,422,411,438,404,394,405,404,458,397,434,462,517,530,500,466,402,377,362
Järfälla,123,2015,52803,193,232,248,263,252,303,352,339,383,419,416,416,440,360,383,370,388,365,364,338,358,369,321,290,236,227,208,220,263,280,287,344,348,360,381,345,410,393,371,344,343,319,334,324,294,322,314,351,325,320,250,240,202
Lidingö,186,2015,32512,144,166,169,205,245,251,218,229,238,222,208,193,193,162,204,239,247,230,290,265,250,243,223,225,222,225,224,229,252,257,203,225,232,255,260,223,222,189,179,177,171,157,210,159,171,195,206,209,174,197,214,199,165
Nacka,182,2015,70591,256,264,336,374,419,502,471,550,554,618,591,646,727,754,713,772,746,625,663,634,645,666,559,523,479,499,437,451,416,412,377,420,427,468,492,448,476,490,484,459,467,492,535,598,572,590,493,505,483,555,485,597,545
Norrtälje,188,2015,43551,137,195,231,481,505,607,563,575,627,494,563,570,559,527,567,548,537,584,523,520,511,494,265,249,216,224,167,175,202,212,190,208,230,202,243,196,203,216,210,171,182,174,191,245,241,242,247,239,228,252,228,216,184
Nykvarn,140,2015,7410,8,22,13,19,41,53,56,45,26,48,44,27,36,36,23,25,27,30,29,20,23,23,37,39,19,9,16,21,13,23,28,33,32,21,16,29,36,29,29,42,41,43,30,26,34,44,40,46,62,54,26,19,28
Nynäshamn,192,2015,20450,67,43,53,157,165,171,167,254,268,293,273,279,276,253,267,296,298,113,140,120,143,116,102,94,93,64,60,86,87,88,87,82,98,94,94,65,66,78,76,74,72,83,102,107,109,134,132,120,80,79,83,77,48
Salem,128,2015,11634,18,47,34,28,21,43,43,25,30,56,59,45,77,90,68,44,67,72,79,49,46,38,53,46,36,46,40,50,47,30,30,52,53,55,31,32,47,36,34,44,46,33,46,52,72,65,48,52,51,56,51,36,48
Södertälje,181,2015,69341,384,445,542,577,624,637,658,800,818,797,856,852,900,759,742,676,697,523,564,519,523,691,569,552,549,540,544,577,535,504,447,461,514,537,545,478,521,571,587,551,559,613,601,586,529,550,585,665,595,638,620,562,458
Sigtuna,191,2015,33099,142,146,159,343,356,374,421,456,446,387,418,392,460,396,377,373,380,227,270,246,265,340,266,232,207,274,199,224,252,261,231,231,283,268,306,246,246,245,218,165,208,275,306,254,211,226,399,399,398,418,375,353,315
Sollentuna,163,2015,50643,217,251,311,333,370,371,464,459,465,410,418,455,527,506,542,505,499,408,428,386,417,478,401,397,394,361,267,279,300,309,274,293,379,390,447,401,410,417,411,368,437,453,529,472,498,486,482,510,418,412,367,332,263
Solna,184,2015,59503,389,399,444,481,535,612,614,627,631,551,538,568,568,642,603,679,700,669,700,690,676,794,713,681,711,674,677,717,715,783,694,833,770,806,922,887,875,907,894,757,800,793,992,852,774,783,825,857,716,709,686,686,561
Österåker,117,2015,30665,87,132,141,134,150,183,209,191,187,165,185,207,208,190,179,153,178,124,156,154,146,162,168,157,147,158,125,134,130,132,127,132,141,149,164,126,128,122,110,116,139,145,131,120,123,137,131,128,134,166,150,149,117
Stockholm,180,2015,708193,9197,10186,11473,12472,13550,14364,14610,14719,15052,13835,14926,15173,16124,14979,14714,14556,14888,13493,14504,14038,14079,13687,12635,12372,11878,11893,10779,10776,10767,10730,10287,10955,11817,12436,12990,12455,12974,13228,13563,12999,13673,13557,14028,14025,13511,13583,13903,14343,13170,13407,13739,13453,12191
Sundbyberg,183,2015,35670,195,244,285,364,388,307,317,352,341,334,351,365,390,372,353,325,328,284,311,352,334,303,321,286,288,327,331,352,363,363,340,353,382,467,430,358,353,323,312,307,314,322,313,340,290,338,365,437,381,377,360,316,246
Täby,160,2015,48326,217,243,609,650,678,697,747,462,500,469,430,433,451,369,373,336,339,358,364,349,361,355,324,285,296,269,259,280,302,309,285,328,352,353,406,374,335,349,345,344,374,380,405,386,409,445,455,499,448,450,357,338,284
Tyresö,138,2015,33399,166,166,160,157,165,219,192,161,185,153,143,258,181,191,182,175,202,225,235,208,226,216,213,208,174,172,182,189,187,194,190,164,170,178,187,172,220,238,244,244,224,207,267,257,278,295,287,259,266,265,241,238,231
Upplands Väsby,114,2015,31817,145,187,204,217,303,252,257,218,224,273,317,358,325,273,309,365,342,334,340,322,279,279,262,267,244,234,189,190,238,246,246,275,318,275,257,219,265,246,293,270,284,273,292,268,247,255,294,313,302,370,374,388,340
Upplands-Bro,139,2015,19006,64,78,64,75,75,84,68,58,67,85,102,105,106,100,97,87,109,103,102,95,91,96,103,89,80,97,87,105,116,110,113,118,116,109,129,119,113,125,129,118,118,87,91,92,102,117,112,98,84,103,134,130,112
Vallentuna,115,2015,23253,73,89,84,84,92,136,142,147,141,128,150,158,159,162,153,120,139,113,128,130,135,135,124,117,97,97,85,109,104,105,114,115,127,133,144,134,146,131,121,119,114,112,114,100,114,109,116,122,128,137,129,126,129
Vaxholm,187,2015,8202,23,24,32,40,43,36,50,62,58,57,60,63,67,61,58,55,55,49,59,53,61,73,70,68,66,63,54,56,55,53,35,40,49,56,61,53,56,57,52,42,41,48,44,44,35,30,48,54,38,46,59,55,28
Värmdö,120,2015,30004,90,116,133,174,193,221,213,214,212,194,199,162,183,155,158,166,144,166,193,188,182,192,183,188,164,143,127,152,168,163,144,157,160,172,175,157,173,165,132,142,161,199,207,162,168,169,151,149,147,148,135,134,133
